id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_245490468871890""",111938618893743,Timeline Photos,"Iman Dorty, Mom Recovers from 2 Strokes and 1 Heart Failure and shares her story during American Heart Month",NULL,NULL,photo,added_photos,73,20,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/245490432205227/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/432020_245490432205227_430047357_n.jpg?oh=f621581eeca3688bf2db06d168a74ad7&oe=58A77E1E,2012-02-28T14:42:39
"﻿""111938618893743_245491468871790""",111938618893743,Timeline Photos,Iman and Liam Dorty,NULL,NULL,photo,added_photos,51,9,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/245491468871790/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/431010_245491468871790_1938157860_n.jpg?oh=8898757c6432c68a3ff0f19742f73fc4&oe=588ACB9F,2012-02-28T14:45:00
"﻿""111938618893743_239710859456004""",111938618893743,Fuel of the future?  - Fox News Video - Fox News,NULL,Usage of compressed natural gas on the rise,video.foxnews.com,video,shared_story,21,12,8,0,0,0,0,0,0,http://video.foxnews.com/v/1477851550001/fuel-of-the-future-/,https://external.xx.fbcdn.net/safe_image.php?d=AQBeQe56g7CNWD3J&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F022812%2F121%2F68%2F022812_ff_naturalgas_640.jpg&cfs=1,2012-02-28T14:55:55
"﻿""111938618893743_256989297714328""",111938618893743,Cashing in on karma - Fox News Video - Fox News,NULL,Generous Marine wins $2.8 million jackpot in Vegas,video.foxnews.com,video,shared_story,59,14,10,0,0,0,0,0,0,http://video.foxnews.com/v/1477840074001/cashing-in-on-karma/,https://external.xx.fbcdn.net/safe_image.php?d=AQCxMmYUdXmkRpTu&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F022812%2F121%2F68%2F022812_ff_marine_640.jpg&cfs=1,2012-02-28T15:01:50
"﻿""111938618893743_245500272204243""",111938618893743,NULL,Gas prices rises. What are your thoughts?,NULL,NULL,status,mobile_status_update,13,111,1,0,0,0,0,0,0,NULL,NULL,2012-02-28T15:02:47
"﻿""111938618893743_243740345717198""",111938618893743,http://video.foxnews.com/v/1477850497001/,Pregnant Mom is truly a survivor,NULL,video.foxnews.com,video,shared_story,11,6,1,0,0,0,0,0,0,http://video.foxnews.com/v/1477850497001/,NULL,2012-02-28T15:05:27
"﻿""111938618893743_245992898821647""",111938618893743,Timeline Photos,"Bill Way and Donny McCallum, Southwestern Energy",NULL,NULL,photo,added_photos,21,7,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/245992898821647/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/418314_245992898821647_460691004_n.jpg?oh=e9ab294e06293c15f57785b63afe48c2&oe=58A3F045,2012-02-29T10:31:53
"﻿""111938618893743_245993055488298""",111938618893743,Timeline Photos,Southwestern Energy,NULL,NULL,photo,added_photos,30,9,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/245993055488298/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/430769_245993055488298_1050378848_n.jpg?oh=f9cdb370b48bb820addabc3ebb7b137a&oe=589B3378,2012-02-29T10:32:26
"﻿""111938618893743_246082132146057""",111938618893743,Timeline Photos,Regis Philbin,NULL,NULL,photo,added_photos,91,27,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/246082132146057/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/431142_246082132146057_2071838398_n.jpg?oh=bceae43d63f0c36bf3a96f9de3b798bd&oe=5890754B,2012-02-29T13:51:52
"﻿""111938618893743_246083062145964""",111938618893743,Timeline Photos,Regis Philbin,NULL,NULL,photo,added_photos,30,4,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/246083062145964/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/431316_246083062145964_472158404_n.jpg?oh=da8febd4a9aa8b26959a154b7ec97418&oe=589DEBBC,2012-02-29T13:53:55
"﻿""111938618893743_246083402145930""",111938618893743,Timeline Photos,Regis Philbin,NULL,NULL,photo,added_photos,73,20,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/246083402145930/?type=3,https://scontent.xx.fbcdn.net/v/l/t1.0-0/s130x130/64783_246083402145930_522219522_n.jpg?oh=537241cae435c1d2646f99ee8f7aa77e&oe=58972EA3,2012-02-29T13:54:43
"﻿""111938618893743_246090145478589""",111938618893743,NULL,Great show today. You don't want to miss tomorrow's guests!,NULL,NULL,status,mobile_status_update,22,14,0,0,0,0,0,0,0,NULL,NULL,2012-02-29T14:04:53
"﻿""111938618893743_246653652088905""",111938618893743,Timeline Photos,"Larry The Cable Guy, actor/comedianAndy Puzder, CEO CKE Restaurants",NULL,NULL,photo,added_photos,17,7,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/246653625422241/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/422681_246653625422241_1202266313_n.jpg?oh=030c9c059ccf55caffdebb0d7c7021b1&oe=588A5DC4,2012-03-01T11:59:56
"﻿""111938618893743_246653838755553""",111938618893743,Timeline Photos,"Larry The Cable Guy, actor/comedianAndy Puzder, CEO CKE Restaurants",NULL,NULL,photo,added_photos,34,10,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/246653838755553/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/420215_246653838755553_506125681_n.jpg?oh=5328174180a93126dfbd348a250349bb&oe=58902A62,2012-03-01T12:00:41
"﻿""111938618893743_246664078754529""",111938618893743,Timeline Photos,"Betsy Hart, author of 'From the Hart'",NULL,NULL,photo,added_photos,17,7,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/246664078754529/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/421164_246664078754529_1457815288_n.jpg?oh=aeb3fe4e6db8213a78aa457ac9ccb453&oe=588A8BBE,2012-03-01T12:30:51
"﻿""111938618893743_249170071837263""",111938618893743,NULL,We have exciting news. Fox & Friends has added an extra hour to our morning show. Today at 5:00am is our debut of Fox & Friends First. Tell us what you think.,NULL,NULL,status,mobile_status_update,124,91,4,0,0,0,0,0,0,NULL,NULL,2012-03-05T09:43:34
"﻿""111938618893743_249182405169363""",111938618893743,Timeline Photos,Ainsley Earhardt and Anna Kooiman,NULL,NULL,photo,added_photos,9,2,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249182385169365/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/427689_249182385169365_1311389569_n.jpg?oh=d4299d60f14d8c1a6b967c83bb920567&oe=589DD778,2012-03-05T10:35:15
"﻿""111938618893743_249182561836014""",111938618893743,Timeline Photos,NULL,NULL,NULL,photo,added_photos,68,26,4,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249182561836014/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/419535_249182561836014_433342761_n.jpg?oh=6382dcb1b253e377d9a4557f32c9a2cf&oe=589A16BC,2012-03-05T10:35:55
"﻿""111938618893743_249182761835994""",111938618893743,Timeline Photos,NULL,NULL,NULL,photo,added_photos,162,88,9,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249182761835994/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/429300_249182761835994_2125221133_n.jpg?oh=d94eb10fe71b8f479ecb5f0b00100d17&oe=58993F6F,2012-03-05T10:36:39
"﻿""111938618893743_249183038502633""",111938618893743,Timeline Photos,NULL,NULL,NULL,photo,added_photos,54,16,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249183038502633/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/430648_249183038502633_279405215_n.jpg?oh=fd0f363e476309a969838e92f448b7a4&oe=58A6AEB2,2012-03-05T10:37:51
"﻿""111938618893743_249367831817487""",111938618893743,NULL,Tomorrow's morning show full of fun. Thanks for watching and being supportive viewers.,NULL,NULL,status,mobile_status_update,38,8,0,0,0,0,0,0,0,NULL,NULL,2012-03-05T16:53:04
"﻿""111938618893743_249368071817463""",111938618893743,Timeline Photos,"M. William Phelps, Crime Expert & Star of “Dark Minds.” Author of NEVER SEE THEM AGAIN.",NULL,NULL,photo,added_photos,31,7,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249368071817463/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/429433_249368071817463_1163686627_n.jpg?oh=4fd5f3b5165cd69940c4a6a32bc00f63&oe=58875083,2012-03-05T16:53:30
"﻿""111938618893743_249369678483969""",111938618893743,Timeline Photos,"M. William Phelps, Crime Expert & Star of “Dark Minds.” Author of NEVER SEE THEM AGAIN.",NULL,NULL,photo,added_photos,9,2,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249369678483969/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/429587_249369678483969_1010104862_n.jpg?oh=d240a3ab55a62d1d4144320af2f6e5ef&oe=589B6E89,2012-03-05T16:56:41
"﻿""111938618893743_249798758441061""",111938618893743,NULL,SUPER TUESDAY! Fox & Friends First starts soon.,NULL,NULL,status,mobile_status_update,47,24,0,0,0,0,0,0,0,NULL,NULL,2012-03-06T09:45:33
"﻿""111938618893743_249903381763932""",111938618893743,Timeline Photos,"Mario Manningham, NY Giants Wide Receiver",NULL,NULL,photo,added_photos,51,14,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249903358430601/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/64328_249903358430601_861798377_n.jpg?oh=edb91e228c0c3413147152322c3e7e35&oe=589A46BD,2012-03-06T14:31:44
"﻿""111938618893743_249905035097100""",111938618893743,Timeline Photos,"Mark Consuelos, Actor",NULL,NULL,photo,added_photos,27,5,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/249905035097100/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/431638_249905035097100_1025149404_n.jpg?oh=281ffe5b3df9b88806d778c3bf8cfb65&oe=5899B194,2012-03-06T14:35:06
"﻿""111938618893743_168843913234028""",111938618893743,"Teen stands up to bullies, petitions MPAA - Fox News Video - Fox News",NULL,'Bully' given R-rating,video.foxnews.com,video,shared_story,43,7,4,0,0,0,0,0,0,http://video.foxnews.com/v/1491016262001/teen-stands-up-to-bullies-petitions-mpaa/,https://external.xx.fbcdn.net/safe_image.php?d=AQCDTO49Gkd36qa4&w=68&h=68&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F030612%2F121%2F68%2F030612_ff_bully_640.jpg&cfs=1&sx=27&sy=0&sw=68&sh=68,2012-03-07T09:18:56
"﻿""111938618893743_267785743299695""",111938618893743,After the Show Show: Fox Fall - Fox News Video - Fox News,We have so much FUN on the show!,Showdown with Kilmeade ends with a spill,video.foxnews.com,video,shared_story,39,10,0,0,0,0,0,0,0,http://video.foxnews.com/v/1492142857001/after-the-show-show-fox-fall/,https://external.xx.fbcdn.net/safe_image.php?d=AQBBriPq8qCLnG5r&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F030612%2F121%2F68%2Fff_aftershow2_030612.jpg&cfs=1,2012-03-07T09:22:34
"﻿""111938618893743_244205449003549""",111938618893743,Carl Lewis previews London 2012 - Fox News Video - Fox News,In case you missed the race!,Track star on upcoming Olympic Games,video.foxnews.com,video,shared_story,17,1,0,0,0,0,0,0,0,http://video.foxnews.com/v/1491109070001/carl-lewis-previews-london-2012/,https://external.xx.fbcdn.net/safe_image.php?d=AQD4MQdhUXqKELhz&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F030612%2F121%2F68%2F030612_ff_lewis_640.jpg&cfs=1,2012-03-07T09:23:48
"﻿""111938618893743_250386845048919""",111938618893743,Timeline Photos,"Ainsley Earhardt, 'Co-Host, Fox & Friends First'Mark Consuelos, ActorCarl Lewis, Olympic Track StarAnna Kooiman, 'Co-Host, Fox & Friends First'",NULL,NULL,photo,added_photos,51,14,2,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/250386845048919/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/416846_250386845048919_728667845_n.jpg?oh=0e9afc9b3e530d8fa0f033d1c874f132&oe=58A60AC1,2012-03-07T09:28:09
"﻿""111938618893743_250406901713580""",111938618893743,NULL,The Results are in!,NULL,NULL,status,mobile_status_update,18,31,0,0,0,0,0,0,0,NULL,NULL,2012-03-07T10:42:43
"﻿""111938618893743_250992411655029""",111938618893743,NULL,"Good morning. At this point in the race, who do you think will win the nomination? It's a very close call.",NULL,NULL,status,mobile_status_update,19,101,2,0,0,0,0,0,0,NULL,NULL,2012-03-08T09:57:17
"﻿""111938618893743_251064988314438""",111938618893743,Timeline Photos,"Pastor Mark & Grace Driscoll, authors of 'Real Marriage: The Truth About Sex, Friendship and Life Together.'",NULL,NULL,photo,added_photos,19,5,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/251064958314441/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/422997_251064958314441_143051757_n.jpg?oh=ae560eb58a3f6b878d75692723078f2d&oe=58D5903B,2012-03-08T13:23:20
"﻿""111938618893743_251065221647748""",111938618893743,Timeline Photos,Pastor Mark and Grace Driscoll,NULL,NULL,photo,added_photos,19,5,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/251065221647748/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/423732_251065221647748_51529234_n.jpg?oh=dc02e9559898ff7102eb32b0c5298f58&oe=58A238E1,2012-03-08T13:23:53
"﻿""111938618893743_253991671355103""",111938618893743,Timeline Photos,"Dr. Tony Evans, author and pastor 'Kingdom Man.'",NULL,NULL,photo,added_photos,35,35,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/253991648021772/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/424124_253991648021772_1130817171_n.jpg?oh=f0bc5ddbe78143fd7eff83e959b0d819&oe=58D5B076,2012-03-13T11:51:55
"﻿""111938618893743_253993184688285""",111938618893743,Timeline Photos,"Erin Heatherton & Candice Swanepoel, Victoria's Secret Models",NULL,NULL,photo,added_photos,42,14,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/253993184688285/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/419029_253993184688285_1070225714_n.jpg?oh=1d2dbfd2aa327578aef6c0bce2591b63&oe=589B36EF,2012-03-13T11:56:28
"﻿""111938618893743_253993638021573""",111938618893743,Timeline Photos,"Erin Heatherton & Candice Swanepoel, Victoria's Secret Models",NULL,NULL,photo,added_photos,111,52,6,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/253993638021573/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/419922_253993638021573_621517874_n.jpg?oh=cff4a533e27b48c9efd2fc4c6d7c5eda&oe=588ADD2A,2012-03-13T11:57:41
"﻿""111938618893743_254019471352323""",111938618893743,NULL,What do you think about Voter I.D?,NULL,NULL,status,mobile_status_update,293,393,10,0,0,0,0,0,0,NULL,NULL,2012-03-13T12:59:09
"﻿""111938618893743_254595004628103""",111938618893743,Timeline Photos,"Luc Carl, author, 'The Drunk Diet.' Lady Gaga's ex dishes on how he lost 40LBS--without eliminating drinking!",NULL,NULL,photo,added_photos,35,35,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/254595004628103/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/417650_254595004628103_1798849095_n.jpg?oh=6918f66c80e78d23ab6612cd502e12c0&oe=58A553A4,2012-03-14T11:27:23
"﻿""111938618893743_255201924567411""",111938618893743,Timeline Photos,"Sammi, Vinny, and Deena--Jersey Shore",NULL,NULL,photo,added_photos,39,14,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/255201897900747/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/418398_255201897900747_547750597_n.jpg?oh=55cccaa4fd0bb32374863e40ac97f826&oe=5886E90C,2012-03-15T12:11:04
"﻿""111938618893743_255227627898174""",111938618893743,Timeline Photos,Celtic Woman,NULL,NULL,photo,added_photos,157,36,10,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/255227627898174/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/427747_255227627898174_282772254_n.jpg?oh=dac368e86dd5acec97d663ffa45491fe&oe=58A2D98E,2012-03-15T13:17:55
"﻿""111938618893743_255230231231247""",111938618893743,Timeline Photos,Celtic Woman,NULL,NULL,photo,added_photos,52,10,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/255230231231247/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/424836_255230231231247_1456524424_n.jpg?oh=c1c8988374a1694b7224473d3882e462&oe=58A94013,2012-03-15T13:24:10
"﻿""111938618893743_255239464563657""",111938618893743,Timeline Photos,Celtic ThunderTune in for a live performance on Saturday. They sound amazing!,NULL,NULL,photo,added_photos,31,1,1,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/255239464563657/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/431306_255239464563657_1147861361_n.jpg?oh=294722d1d822994e3f32ac65e24f2781&oe=58A8CDB9,2012-03-15T13:47:24
"﻿""111938618893743_255243447896592""",111938618893743,Timeline Photos,Celtic ThunderTune in for a live performance on Saturday. They sound amazing!,NULL,NULL,photo,added_photos,39,14,0,0,0,0,0,0,0,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/255243447896592/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/418018_255243447896592_417967662_n.jpg?oh=ad5a0155cf0c79392f9e0665acc244eb&oe=58D53A02,2012-03-15T13:56:45
"﻿""111938618893743_207726369326834""",111938618893743,Can we keep America safe without offending certain groups? - Fox News Video - Fox News,NULL,NYPD'S treatment of Muslims under fire,video.foxnews.com,video,shared_story,15,36,3,0,0,0,0,0,0,http://video.foxnews.com/v/1509117066001/can-we-keep-america-safe-without-offending-certain-groups/,https://external.xx.fbcdn.net/safe_image.php?d=AQDoqJBJjPwSGeCa&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F031512%2F121%2F68%2F031512_ff_balbone_640.jpg&cfs=1,2012-03-15T14:03:56
"﻿""111938618893743_252281968196199""",111938618893743,Rating the president's new housing program - Fox News Video - Fox News,NULL,Hope for HARP?,video.foxnews.com,video,shared_story,14,11,2,0,0,0,0,0,0,http://video.foxnews.com/v/1509223384001/rating-the-presidents-new-housing-program/,https://external.xx.fbcdn.net/safe_image.php?d=AQB9TLaSJD0v5rK-&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F031512%2F121%2F68%2F031512_ff_massi_640.jpg&cfs=1,2012-03-15T14:04:53
"﻿""111938618893743_162461303874234""",111938618893743,Paws on the ground: Honoring America's canine heroes - Fox News Video - Fox News,NULL,Military working dogs crucial role in combat,video.foxnews.com,video,shared_story,103,3,23,0,0,0,0,0,0,http://video.foxnews.com/v/1509217155001/paws-on-the-ground-honoring-americas-canine-heroes/,https://external.xx.fbcdn.net/safe_image.php?d=AQA5gFYy9O_764po&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F031512%2F121%2F68%2F031512_ff_dogs_640.jpg&cfs=1,2012-03-15T14:05:24
